SHP Shop ID,SHP Item ID,SHP Item Name,SHP Item Description
17492625,1815509923,SOOCOO C20 Sport Action Camera 2K 1080p up to 30M Water-resistant,"HighlightsSOOCOO C20 Action CameraSOOCOO C20 packs many advanced technologies inside a tiny camera. It comes with an AR0330 image sensor, NTK96660 chipset, 900mAh battery, 2.0 Inch touch screen and much more. Your SOOCOO C20 can produce image and video of the highest quality you can.NTK96660 chipset & AR0330 image sensorNTK96660 chipset features a new-generation image processing pipeline which includes HDR video processing and excellent imaging, low power consumption. The AR0330 image sensor provides you a better performance.170 degrees Ultra Wide AngleThe 170 degrees ultra wide angle will bring you an ultra-wide view angle and capture more delicate and clear pictures.900mAh battery provides longer service lifeHigh capacity 900mAh battery enables long-lasting shooting. The max recording time can be up to 150mins. You will no more worry about the recording time for this action camera.WiFi ConnectionStunning WiFi function can bring you a great experience of wireless control, bring more convenience for you.Mini appearance compact designWith its mini appearance and compact design, you can bring it without taking up much space.Water-resistant up to 30m with waterproof caseSOOCOO C20 is designed to withstand extreme environments. Equipped with the waterproof case, durable waterproof to 98 Feet (30m).Ideal for water sports like swimming, drifting, surfing etc.SpecificationGeneral	Brand: Soocoo Model: C20Type: Sports Camera Chipset Name: Novatek Chipset: Novatek 96660 System requirements: Mac OS x 10.3.6 above,Win 7,Windows 2000 / XP / Vista Function: Loop-cycle Recording,Camera Timer,Night Vision,WDR Features: WirelessStorage	Storage compression mode: H.264Memory Extension: Slot for TF card up to 64GDisplay	Display: 2 inches HD ScreenPower	Battery: 3.7 V 900mAh Li-ionRecording Time: MAX. 150MinPrimary Info.	ISO: c/100/200/400/800/1600AutomatiLens Angle: 170°Interfaces: USBVideo / Image / Audio	Image Resolution: 16MVideo Resolution: 1080P@60fps, 1080P@30fps, 720P@120fps, 720P@60fps, 720P@30fps, 720@30fps, WVGA@60fps, VGA@60fps, WVGA@60fps, VGA@60fpsImage File Format: JPEGVideo File Format: MOVFunctions	Waterproof: 30M/98FT (with a house)White Balance: AutomaticExposure: AutomaticAV Output: SupportMotion Detection: YESLoop-Record: YES (3 minutes/5minute/10minute/off)Recording Function: YESIntelligent Detection Shutdown: YESAnti-Shake: YESNAND Flash: YESSpeaker: YESMIC: YESLanguage: English/French/German/Spanish/Italian/Simplified Chinese/Japanese/Traditional Chinese/Russian/Korean/PolishDimension & Weight	Product Weight: Approx. 0.082kgPackage Weight: 0.58kgProduct Dimension: Approx. 59 x 41 x 32mmPackage Dimension: 25 x 14 x 6.8cmPackage Contents	1 x SOOCOO C20 Camera (with battery)1 x Waterproof Cover1 x Bicycle Bracket1 x Mount1 x Helm Seat1 x Bandage4 x Cable Ties2 x Glues1 x Rope1 x USB Cable1 x Manual1 x Cleaning Cloth1 x Adapter Bracket2 x Pedestal"
17492625,5457496225,Yeelight YLDP22YL Smart LED Filament Bulb E27 700lm 6W Ball Light - Transparent,"Product details of Yeelight YLDP22YL Smart LED Filament Bulb E27 700lm 6W Ball Light - TransparentType: LED Filament BulbsFeatures: APP ControlLED Beam Angle: 360 DegreeDimmable: YesPrimary Application: Bedroom,Hotel Dining Table,IndoorsProduct weight: 0.1500 kgPackage weight: 0.2000 kgPackage size (L x W x H): 7.50 x 7.50 x 13.00 cm / 2.95 x 2.95 x 5.12 inchesPackage Contents: 1 x Smart BulbMain Features:  Retro design, suitable for all styles of home style  Adjustable brightness, you can adjust the appropriate brightness according to your family needs  Intelligent control, energy-efficient. Works with Google Assistant, Amazon Alexa, Apple HomeKit  2700K color temperature, brightness up to 700lm, freely adjustableSpecification:  Product interface: E27  Luminous flux: 700lm  Dimming range: 5 - 100 percent  Color temperature range: 2700K  Rated input: 200-240V, 50/60Hz  Rated power: 6W  Life expectancy: approx 15000 hours  Wireless connection: WI-FI IEEE802.11b/g/n 2.4GHz  Power factor: 0.5  Material: glass  APP: Mijiano warranty"
48225853,1784474152,2 Dual Head Car Vehicle Truck Lorry Van Cooling Air Fan Portable 360° Rotatable Cooler 12V/24V,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!Features:Strong wind, DC brushless motor, coolTwo speedsFlexible rotation, 360° rotation up and down, 180° rotation on left and rightSilent, comfortableStrong adhesive base, easy to installSpecifications of DC 12V/24V Mini Car Dual Air Fan Vent 360° Rotation Automotive Cooling Truck Van"
17492625,2055410371,Xiaomi Redmi 7 16GB / 32GB / 64GB [Global ROM] Smartphone Android Handphone,Brand newBox unsealed for Warranty labelling / inspection purposes1 Year Warranty Local SupplierWhat's in the box1. Redmi 72. USB Cable3. 2-pin USB Adaptor4. User Manual5. SIM Needle ejector6. User Manual
26704352,404709867,Jiasilin Jelly Shoes,"READY STOCK Material : Jelly  Bigger Cutting for Slim feet Please choose one size smaller if you have slim feet Size : 35, 36, 37, 38, 39, 40 Size 4/35 : Foot Length 22.5cm Size 5/36 : Foot Length 23.0cm Size 6/37 : Foot Length 23.5cm Size 7/38 : Foot Length 24.0cm Size 8/39 : Foot Length 24.5cm Size 9/40 : Foot Length 25.0cm Colour : Green, Brown, Deep Nude, Taro Heel Height : 2.5 cm Colour may vary from actual due to lighting and different monitor Measurement may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
17492625,4553603287,Xiaomi Mi Mijia Sterilization Humidifier UVC-C Instant Sterilize 4L / 4.5L Smart Humidifier App Control 4.5L,Xiaomi Mi Mijia Sterilization Humidifier UVC-C Instant Sterilize4L version = Without Smart4.5L version = Smart version (Mijia App)Features:UV-C Instant SterilizationConvenient water adding designQuiet water valve designConstant health humidifyHumidification 280ml / hHumidification effiency level = Class BRated power 17.5WProduct weight 1.4kgProduct size 184.9 x 312.5mmWhat's in the box1. Humidifier x12. Quick Manual x1Warranty T&C: 6 months from Local Supplier
17492625,398687053,Samsung Galaxy J4+ J415 [Original Malaysia set] J4 Plus,"#Samsung #Galaxy #J4plus 12 months warranty by Samsung Mobile MalaysiaBox unsealed, warranty activated"
26704352,2867260212,MYKUTSU Sahara Sandals,"READY STOCK Material : Suede Standard Size Please choose ONE size BIGGER if you have wider or chubby feet Size : 35, 36, 37, 38, 39, 40 Size 35 : Foot Length 22.5cm  Size 36 : Foot Length 23.0cm  Size 37 : Foot Length 23.5cm  Size 38 : Foot Length 24.0cm  Size 39 : Foot Length 24.5cm  Size 40 : Foot Length 25.0cm  Colour : Maroon, Black, Grey Heel Height : 3.5cm Colour may vary from actual due to lighting and different monitor Measurement and insole logo may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
48225853,2087170367,Car Power Adapter Charger 3-Socket Cigarette Lighter with 2 Quick Charging Micro,"-Three 12V / 24V cigarette lighter sockets (DC outlets) provide a total power of up to 120W, enough for simultaneous use of a variety of portable appliances in your vehicle-2 USB charging ports with 4.8A total output enable you to rapidly charge two tablets or phones simultaneously at their full speed-Dual Port USB Car Charger charges your iPad, iPhone, iPod, HTC, Blackberry, MP3 Players, Digital Cameras, PDAs, Mobile Phones-Protection against over-heat, over-current, and over-charging. Charging will be automatically stop when battery is full-STRONG ANTI-INTERFERENCE ABILITY - With high-frequency and low-ripple filtering capacitor, make this car charger will not interferes with Radio, Bluetooth or Wi-Fi signals"
48225853,1047864369,Air Press Window Door Visor Move Ultra Thin Slim Design Perodua Myvi 2012 2015 (4PCS),"Keep your cars out of dust, wind, rain and rays while lowering window. You can also leave the windows slightly open to ventilate hot air without concerning the security as the black visors hide the opening window from casual view. The visors are made of high quality, tough and durable material. Designed to suit each vehicle perfectly.Material: Arcrylic Sheety and ABS Plastic Tape on design with 3M adhesive tape providedEasy installation, no drilling and cutting requiredInstallation done in hot weather or using hair dryer is preferable to have a perfect stick-on appearanceNo fading colourStep 1Fitment trial to verify the correct modelStep 2Clean the installation area Step 3Peel the corners of the tapelinerStep 4 Mount the door visor to the installation areaStep 5Peel off remaining tape linersStep 6Press firmly on the tape area"
17492625,6836729658,【Ready Stock】Xiaomi Mi Smart Robot Vacuum Cleaner Essential G1 2200pa Sweep + Mop WiFi Clean Mijia Home APP Control,"Please take note this is Global version, can set to any region for pairingMain Features: 2200Pa big suction, 4-gear adjustmet 4 different suction powers are set for different rooms and different dirt 200ml electronically controlled water tank, 3 gears of water outlet regulation and care for home floor tiles Intelligent electric control water tank, even water, protect the wooden floor Suspended Suction Mouth, Mop + Super-dense Main Brush to deal with all kinds of ground, efficient dust collection 3 filter system, effectively filter 3 micron dust, avoiding secondary pollution 82mm slim body, flexible shuttle at home Smart route planning, build a map of the whole house in real time, plan a clean route, and realize no sweeping, and the corners of the room can be cleaned Just open the Mijia APP (Region set to ""Any Region"") and start remotely with one click. Switch modes, view cleaning status in real time Support OTA, online upgrade, continuously optimize the user experienceSpecificationModel: G1 EssentialSuction: 2200PaMaterial : ABS, MetalVoltage: 110V - 240V ACWorking Voltage: 14.4VRated Power: 25WWorking Time: 90 MinsPlug: EUBattery Information Battery Type: Li-ion batteryBattery Capacity: 2500mAhDimension Product Weight: 3.40 kgProduct Size (L x W x H): 35.00 x 35.00 x 8.20 cmPackage Contents1 x Xiaomi G1 Robot, 1 x Charging Base, 1 x Mop Tray, 1 x Mop,1 x Cleaning Brush, 1 x Manual, 1 x Getting Started Guide, 1 x Adapter6 months WarrantyFor Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship outKindly  take photo of the item and provide order number to our customer service agent for further details."
48225853,1130535397,PVC Side Car Armrest Arm Rest For Toyota Vios,#NAME?
17492625,1411509109,Newest Stylish Leather strap For Xiaomi Mi Band 3,"Welcome to tradeshoppe where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!Design   Luxury Leather mi band 3 strap Metal Clasp and Case  Strap length:170-220mm  Size : 250*21*15mmFeatures  1. Fashion, stylish and durable 2. Simple and easy to install and remove. 3. Stylish and attractive color makes the band look fantasticno warranty"
48225853,3463899101,Toyota Vios & Altis 2007-2013 Remote Silicone Car Key  Case Cover (1 Set),Toyota Vios & Altis 2007-2013 Remote Key Silicone Cover Package includes:- 100% Brand New !!!- 100% Malaysia Ready Stock !!- 100% Guarantee Fit to Remote- Use for protect remote from Scratch or Damage - Specialise your remote key- With Logo- Protect your investment- 1 Set (Key and Remote Cover) Ready Stock !!!
48225853,2633729541,1pcs Cob T10 Led W5W LED Silicone LED T10 for Car Parking Lights Clearance Bulbs Interior Dome Plate Light 12V 3030 4smd,"Features:100% Brand new, TOP A quality, easy to install.Compatible with: 194,T10,W5W 147 152 158 159 161 168 184 192 193 259 280 285 447 464 555 558 585 655 656 657 1250 1251 1252 ...(For Reference Only) Description:LED chip Type: COBLight colour:White/Ice blue/blue/red/orange/PurpleSocket type: T10 W5WVoltage: 12VLifespan: 60,000 hours"
17492625,4213965313,Xiaomi Mijia S300 / S500 Mi Electric Shaver Men Razor Beard Trimmer 3 Head Flex Dry Wet Washable [Black],"Floating veneer is cleaner and decompression design is more comfortable. LED digital display. 4 large function display, power display, charging reminder, travel lock, avoid accidental boot. 3 cutter heads float 360 degrees, fit the contour of the face, leaving no dead ends. Double-layer blade for a smoother shave. Removable cutter head for easy disassembly and cleaning. PPG anti-fingerprint paint. IPX7 level body waterproof, can be directly washed, wet and dry double shaving. Type-C charging makes travel more convenient. Charging time: 1.5 hours Battery life: 60 minutesPackage Contents1 x Shaver, 1 x Charging Cable, 1 x Cleaning Brush, 1 x Chinese Manualno warranty"
48225853,2008354368,Double Din Car DVD Player Casing For Honda Civic 2012-2015,Fit For Honda Civic 2012-2015•Easy installation•Plug & Play
48225853,2283659326,"12"" Car WIndscreen Rear Wiper Blade For C3 Benz GLK ML Juke Livina X-trail Peugeot 207 3008 308 508 Renault",Brand : AeroH301-12-Natural Rubber With Graphite Costing For Quiet Application-OE Style Blade Design-Integrated Rear Quick Clip Connection For Simplified Installation-Top Quality Wiper Action High Tech Spring Strip.#carrearwiper
17492625,3384504442,Xiaomi Mijia Smart Electric Pressure Cooker 2.5L APP Control Instant One-Touch Pressure Pot Cooker,"Ready StockShip from Klang Valley Works with MijiaCompatible with Mi Home app China versiononly works with Mijia app with Region ""Chinese Mainland"" FeaturesCompact size with 2.5L capacity9-level pressure and 10 modes available to meet different needsOpen-lid cooking mode makes it become a hot potNot only supports manual custom appointment but also can be remote control by MIJIA APPHigh-quality inner tank, evenly heated an non-stickMultiple protection design, like over-temperature protection, leakage protection, anti-drying protection and more, safer to useEquipped with pressure linkage protection mechanism, which can prevent the pressure from rising when the cover is not closed in place, and prevent the cover from opening when there is still pressure in the potSpecifications Product name: electric pressure cooker Product model: MYLGX01ACM Rated voltage: 220V(CN plug with 3 pins, could be used as China plug) Rated pressure: 70kpa Net weight: 3.3kg Product size: 241x231x267mm Rated volume: 2.5L Rated power: 650W Rated frequency: 50Hz Heating method: electric heating Inner pot material: Aluminum alloyWarranty T&C12 Months In-House Malaysia Warranty(BOX must present on Warranty Claim)For Return / Refund / Replacement item We accept:Manufacturer Defect – For Item Itself Wrong ItemMissing Accessories/ Less Item ReceivedNo ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim) Kindly  take photo of the item and provide order number to our customer service agent for further details."
